Identifier	MonoisotopicMass	InChI	SMILES	InChIKey2	InChIKey1	MolecularFormula	Class
DB12020	376.103	InChI=1S/C19H15F3N2O3/c20-19(21,22)9-3-1-8(2-4-9)16(25)23-24-17(26)14-10-5-6-11(13-7-12(10)13)15(14)18(24)27/h1-6,10-15H,7H2,(H,23,25)/t10-,11+,12+,13-,14-,15+	C1C2C1C3C=CC2C4C3C(=O)N(C4=O)NC(=O)C5=CC=C(C=C5)C(F)(F)F	VWLPUNTISA	CSKDFZIMJXRJGH	C19H15F3N2O3	Isoindoles and derivatives
DB12021	396.227	InChI=1S/C21H28N6O2/c1-2-17-14-23-27-19(22-13-16-6-5-9-25(29)15-16)12-20(24-21(17)27)26-10-4-3-7-18(26)8-11-28/h5-6,9,12,14-15,18,22,28H,2-4,7-8,10-11,13H2,1H3/t18-/m0/s1	CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO	SFHVURJKSA	PIMQWRZWLQKKBJ	C21H28N6O2	Pyrazolopyrimidines
DB12022	468.172	InChI=1S/C25H28N2O5S/c1-25(2,3)21-11-9-19(10-12-21)16-27(33(30,31)23-8-5-13-26-15-23)17-20-6-4-7-22(14-20)32-18-24(28)29/h4-15H,16-18H2,1-3H3,(H,28,29)	CC(C)(C)C1=CC=C(C=C1)CN(CC2=CC(=CC=C2)OCC(=O)O)S(=O)(=O)C3=CN=CC=C3	UHFFFAOYSA	WOHRHWDYFNWPNG	C25H28N2O5S	Benzene and substituted derivatives
DB12024	409.133	InChI=1S/C23H20FNO5/c1-29-19-8-4-17-11-20(9-5-16(17)10-19)30-14-23(22(27)28)12-25(13-23)21(26)15-2-6-18(24)7-3-15/h2-11H,12-14H2,1H3,(H,27,28)	COC1=CC2=C(C=C1)C=C(C=C2)OCC3(CN(C3)C(=O)C4=CC=C(C=C4)F)C(=O)O	UHFFFAOYSA	LWJGMYMNSNVCEM	C23H20FNO5	Naphthalenes
DB12025	360.157	InChI=1S/C20H24O6/c1-8(2)18-13(25-18)14-20(26-14)17(3)5-4-9-10(7-23-15(9)21)11(17)6-12-19(20,24-12)16(18)22/h8,11-14,16,22H,4-7H2,1-3H3/t11-,12-,13-,14-,16+,17-,18-,19+,20+/m0/s1	CC(C)C12C(O1)C3C4(O3)C5(CCC6=C(C5CC7C4(C2O)O7)COC6=O)C	CIVMWXNOSA	DFBIRQPKNDILPW	C20H24O6	Oxepanes
DB12026	868.345	InChI=1S/C40H52F4N6O9S/c1-7-22-27-19-50(28(22)32(51)48-39(18-23(39)31(41)42)35(53)49-60(55,56)38(5)14-15-38)34(52)30(37(2,3)4)47-36(54)59-26-16-20(26)10-8-9-13-40(43,44)29-33(58-27)46-25-17-21(57-6)11-12-24(25)45-29/h11-12,17,20,22-23,26-28,30-31H,7-10,13-16,18-19H2,1-6H3,(H,47,54)(H,48,51)(H,49,53)/t20-,22-,23+,26-,27+,28+,30-,39-/m1/s1	CCC1C2CN(C1C(=O)NC3(CC3C(F)F)C(=O)NS(=O)(=O)C4(CC4)C)C(=O)C(NC(=O)OC5CC5CCCCC(C6=NC7=C(C=C(C=C7)OC)N=C6O2)(F)F)C(C)(C)C	FZNJKFJKSA	MZBLZLWXUBZHSL	C40H52F4N6O9S	Carboxylic acids and derivatives
DB12027	328.169	InChI=1S/C21H20N4/c1-2-4-21-20(3-1)16(15-24-21)9-14-23-17-5-7-18(8-6-17)25-19-10-12-22-13-11-19/h1-8,10-13,15,23-24H,9,14H2,(H,22,25)	C1=CC=C2C(=C1)C(=CN2)CCNC3=CC=C(C=C3)NC4=CC=NC=C4	UHFFFAOYSA	CEGSUKYESLWKJP	C21H20N4	Indoles and derivatives
DB12028	305.985	InChI=1S/C9H11BrN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1	C1C(C(OC1N2C=C(C(=O)NC2=O)Br)CO)O	RRKCRQDMSA	WOVKYSAHUYNSMH	C9H11BrN2O5	Pyrimidine nucleosides
DB12029	354.095	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	JUHZACGLSA	CWVRJTMFETXNAD	C16H18O9	Organooxygen compounds
DB12030	927.434	InChI=1S/C51H65N3O11S/c1-26(36-14-15-37-46-38(25-43(59)51(36,37)3)50(2)18-17-31(57)20-27(50)21-40(46)58)7-16-44(60)54-39(48(63)64)6-4-5-19-52-49(66)53-28-8-11-32(35(22-28)47(61)62)45-33-12-9-29(55)23-41(33)65-42-24-30(56)10-13-34(42)45/h8-13,22-24,26-27,31,36-40,43,45-46,55-59H,4-7,14-21,25H2,1-3H3,(H,54,60)(H,61,62)(H,63,64)(H2,52,53,66)/t26-,27+,31-,36-,37+,38+,39+,40-,43+,46+,50+,51-/m1/s1	CC(CCC(=O)NC(CCCCNC(=S)NC1=CC(=C(C=C1)C2C3=C(C=C(C=C3)O)OC4=C2C=CC(=C4)O)C(=O)O)C(=O)O)C5CCC6C5(C(CC7C6C(CC8C7(CCC(C8)O)C)O)O)C	TZCNZRNCSA	PVZRIVQDZVBHOW	C51H65N3O11S	Steroids and steroid derivatives
DB12032	185.142	InChI=1S/C10H19NO2/c1-7-3-10(6-11,4-8(7)2)5-9(12)13/h7-8H,3-6,11H2,1-2H3,(H,12,13)/t7-,8-/m0/s1	CC1CC(CC1C)(CC(=O)O)CN	YUMQZZPRSA	IUVMAUQEZFTTFB	C10H19NO2	Carboxylic acids and derivatives
DB12035	487.195	InChI=1S/C24H29N3O8/c1-26(2)18-13-8-11-7-12-10(9-27(3)35-4)5-6-14(28)16(12)19(29)15(11)21(31)24(13,34)22(32)17(20(18)30)23(25)33/h5-6,11,13,18,28-29,32,34H,7-9H2,1-4H3,(H2,25,33)/t11-,13-,18-,24-/m0/s1	CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)CN(C)OC	SBAJWEJLSA	AYUMVPHUMFKFPJ	C24H29N3O8	Tetracyclines
DB12036	562.338	InChI=1S/C30H42N8O3/c1-4-25-30(41-24-12-15-38(20-24)26(39)5-2)34-29(27(33-25)28(31)40)32-21-6-8-22(9-7-21)36-13-10-23(11-14-36)37-18-16-35(3)17-19-37/h5-9,23-24H,2,4,10-20H2,1,3H3,(H2,31,40)(H,32,34)/t24-/m1/s1	CCC1=NC(=C(N=C1OC2CCN(C2)C(=O)C=C)NC3=CC=C(C=C3)N4CCC(CC4)N5CCN(CC5)C)C(=O)N	XMMPIXPASA	QKDCLUARMDUUKN	C30H42N8O3	Piperidines
DB12037	909.386	InChI=1S/C45H60ClN7O9S/c1-7-27-21-45(27,41(56)57)51-39(54)33-19-29(22-53(33)40(55)38(44(4,5)6)50-43(58)62-28-17-25-16-26(25)18-28)61-35-20-31(32-23-63-42(49-32)47-24(2)3)48-37-30(35)8-9-34(36(37)46)60-15-12-52-10-13-59-14-11-52/h8-9,20,23-29,33,38H,7,10-19,21-22H2,1-6H3,(H,47,49)(H,50,58)(H,51,54)(H,56,57)/t25-,26+,27-,28?,29-,33+,38-,45-/m1/s1	CCC1CC1(C(=O)O)NC(=O)C2CC(CN2C(=O)C(C(C)(C)C)NC(=O)OC3CC4CC4C3)OC5=CC(=NC6=C5C=CC(=C6Cl)OCCN7CCOCC7)C8=CSC(=N8)NC(C)C	OPUYQWCOSA	OTXAMWFYPMNDME	C45H60ClN7O9S	Carboxylic acids and derivatives
DB12039	290.079	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O	UKRRQHHQSA	PFTAWBLQPZVEMU	C15H14O6	Flavonoids
DB12040	209.142	InChI=1S/C12H19NO2/c1-4-5-6-7-8-11(3)15-12(14)10(2)9-13/h11H,2,4-8H2,1,3H3	CCCCCCC(C)OC(=O)C(=C)C#N	UHFFFAOYSA	CQVWXNBVRLKXPE	C12H19NO2	Carboxylic acids and derivatives
DB12041	462.193	InChI=1S/C25H26F4N2O2/c1-15-7-8-18-20(5-4-6-21(18)31-15)30-14-24(32,25(27,28)29)13-23(2,3)19-12-17(26)11-16-9-10-33-22(16)19/h4-8,11-12,30,32H,9-10,13-14H2,1-3H3/t24-/m1/s1	CC1=NC2=C(C=C1)C(=CC=C2)NCC(CC(C)(C)C3=C4C(=CC(=C3)F)CCO4)(C(F)(F)F)O	XMMPIXPASA	VJGFOYBQOIPQFY	C25H26F4N2O2	Quinolines and derivatives
DB12042	644.34	InChI=1S/C37H48N4O4S/c1-26-9-10-30-23-33(46-32(30)21-26)35(43)40-37(15-5-6-16-37)36(44)39-31(22-27-7-3-2-4-8-27)34(42)38-24-28-11-17-41(18-12-28)25-29-13-19-45-20-14-29/h2-4,7-10,21,23,28-29,31H,5-6,11-20,22,24-25H2,1H3,(H,38,42)(H,39,44)(H,40,43)/t31-/m1/s1	CC1=CC2=C(C=C1)C=C(S2)C(=O)NC3(CCCC3)C(=O)NC(CC4=CC=CC=C4)C(=O)NCC5CCN(CC5)CC6CCOCC6	WJOKGBTCSA	YQYSVMKCMIUCHY	C37H48N4O4S	Carboxylic acids and derivatives
DB12043	482.248	InChI=1S/C26H36F2O6/c1-16(2)34-26(31)5-3-4-17-6-9-21-20(23(30)13-24(21)32-14-17)10-8-19(29)15-33-25-12-18(27)7-11-22(25)28/h7-8,10-12,16-17,19-21,23-24,29-30H,3-6,9,13-15H2,1-2H3/b10-8+/t17-,19+,20+,21+,23+,24-/m0/s1	CC(C)OC(=O)CCCC1CCC2C(CC(C2C=CC(COC3=C(C=CC(=C3)F)F)O)O)OC1	XCMGCKIWSA	BKVUSNOUTQMSBE	C26H36F2O6	Fatty Acyls
DB12044	587.138	InChI=1S/C32H27Cl2N3O4/c1-19(20-3-5-21(6-4-20)32(40)35-12-11-31(38)39)37-30(18-29(36-37)25-14-26(33)17-27(34)15-25)24-8-7-23-16-28(41-2)10-9-22(23)13-24/h3-10,13-19H,11-12H2,1-2H3,(H,35,40)(H,38,39)/t19-/m0/s1	CC(C1=CC=C(C=C1)C(=O)NCCC(=O)O)N2C(=CC(=N2)C3=CC(=CC(=C3)Cl)Cl)C4=CC5=C(C=C4)C=C(C=C5)OC	IBGZPJMESA	DNTVJEMGHBIUMW	C32H27Cl2N3O4	Azoles
DB12045	399.181	InChI=1S/C18H26FN3O6/c1-9(2)14(23)26-8-11-13(28-15(24)10(3)4)18(5,19)16(27-11)22-7-6-12(20)21-17(22)25/h6-7,9-11,13,16H,8H2,1-5H3,(H2,20,21,25)/t11-,13-,16-,18-/m1/s1	CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)(C)F)OC(=O)C(C)C	MAAOGQSESA	MLESJYFEMSJZLZ	C18H26FN3O6	Pyrimidine nucleosides
DB12046	527.28	InChI=1S/C29H38FN3O5/c1-7-37-23-15-19-16-33(28(31)24(19)25(30)27(23)38-8-2)17-22(34)18-13-20(29(3,4)5)26(35-6)21(14-18)32-9-11-36-12-10-32/h13-15,31H,7-12,16-17H2,1-6H3	CCOC1=C(C(=C2C(=C1)CN(C2=N)CC(=O)C3=CC(=C(C(=C3)N4CCOCC4)OC)C(C)(C)C)F)OCC	UHFFFAOYSA	QWKAUGRRIXBIPO	C29H38FN3O5	Organooxygen compounds
DB12047	364.154	InChI=1S/C20H20N4O3/c1-11(2)14-9-15(18(26)10-17(14)25)19-21-22-20(27)24(19)13-4-5-16-12(8-13)6-7-23(16)3/h4-11,21,25H,1-3H3,(H,22,27)/b19-15+	CC(C)C1=CC(=C2NNC(=O)N2C3=CC4=C(C=C3)N(C=C4)C)C(=O)C=C1O	XDJHFCHBSA	MWTUOSWPJOUADP	C20H20N4O3	Azoles
DB12048	345.145	InChI=1S/C17H15N9/c1-11(12-3-4-15-18-5-6-25(15)10-12)26-17-16(22-23-26)19-8-14(21-17)13-7-20-24(2)9-13/h3-11H,1-2H3/t11-/m0/s1	CC(C1=CN2C=CN=C2C=C1)N3C4=NC(=CN=C4N=N3)C5=CN(N=C5)C	NSHDSACASA	XYDNMOZJKOGZLS	C17H15N9	Imidazopyridines
DB12049	461.219	InChI=1S/C23H32ClN5O3/c1-3-14(4-2)13-31-23(30)19-11-16-10-17(9-8-15(16)12-25-19)32-20-7-5-6-18(24)21(20)22-26-28-29-27-22/h5-7,14-17,19,25H,3-4,8-13H2,1-2H3,(H,26,27,28,29)/t15-,16+,17-,19-/m0/s1	CCC(CC)COC(=O)C1CC2CC(CCC2CN1)OC3=C(C(=CC=C3)Cl)C4=NNN=N4	ZMMAXQRCSA	HPBRMCFZIGUGTK	C23H32ClN5O3	Carboxylic acids and derivatives
DB12050	464.167	InChI=1S/C22H23F3N4O4/c1-13(27-17(31)8-9-22(23,24)25)20(32)28-18-15-6-3-2-5-14(15)16-7-4-10-26-19(16)29(11-12-30)21(18)33/h2-7,10,13,18,30H,8-9,11-12H2,1H3,(H,27,31)(H,28,32)/t13-,18-/m0/s1	CC(C(=O)NC1C2=CC=CC=C2C3=C(N=CC=C3)N(C1=O)CCO)NC(=O)CCC(F)(F)F	UGSOOPFHSA	YCBAQKQAINQRFW	C22H23F3N4O4	Carboxylic acids and derivatives
DB12051	560.12	InChI=1S/C25H25FN4O6S2/c1-37(33,34)28-17-8-9-18-19(11-17)38(35,36)29-24(27-18)21-23(31)20-14-4-5-15(10-14)22(20)30(25(21)32)12-13-2-6-16(26)7-3-13/h2-3,6-9,11,14-15,20,22,27-29H,4-5,10,12H2,1H3/b24-21-/t14-,15+,20+,22-/m0/s1	CS(=O)(=O)NC1=CC2=C(C=C1)NC(=C3C(=O)C4C5CCC(C5)C4N(C3=O)CC6=CC=C(C=C6)F)NS2(=O)=O	XNNRHFAASA	VPHXUNBMNWOYNQ	C25H25FN4O6S2	Thiadiazines
DB12052	676.237	InChI=1S/C33H40O15/c1-13(2)5-10-17-19(45-33-28(42)26(40)23(37)20(12-34)46-33)11-18(35)21-24(38)31(48-32-27(41)25(39)22(36)14(3)44-32)29(47-30(17)21)15-6-8-16(43-4)9-7-15/h5-9,11,14,20,22-23,25-28,32-37,39-42H,10,12H2,1-4H3/t14-,20+,22-,23+,25+,26-,27+,28+,32-,33+/m0/s1	CC1C(C(C(C(O1)OC2=C(OC3=C(C2=O)C(=CC(=C3CC=C(C)C)OC4C(C(C(C(O4)CO)O)O)O)O)C5=CC=C(C=C5)OC)O)O)O	XLRXWWTNSA	TZJALUIVHRYQQB	C33H40O15	Flavonoids
DB12054	610.311	InChI=1S/C31H42N6O7/c1-16(2)12-21-27(40)33-22(13-18-15-32-20-9-6-5-8-19(18)20)28(41)35-23(14-25(38)39)31(44)37-11-7-10-24(37)29(42)36-26(17(3)4)30(43)34-21/h5-6,8-9,15-17,21-24,26,32H,7,10-14H2,1-4H3,(H,33,40)(H,34,43)(H,35,41)(H,36,42)(H,38,39)/t21-,22+,23+,24-,26+/m0/s1	CC(C)CC1C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)N1)C(C)C)CC(=O)O)CC3=CNC4=CC=CC=C43	PJNXIOHISA	VYCMAAOURFJIHD	C31H42N6O7	Carboxylic acids and derivatives
DB12055	422.109	InChI=1S/C20H17F3N2O5/c1-29-15-7-4-12(9-16-18(27)25-19(28)30-16)8-14(15)17(26)24-10-11-2-5-13(6-3-11)20(21,22)23/h2-8,16H,9-10H2,1H3,(H,24,26)(H,25,27,28)	COC1=C(C=C(C=C1)CC2C(=O)NC(=O)O2)C(=O)NCC3=CC=C(C=C3)C(F)(F)F	UHFFFAOYSA	ORZMUVMQJPGFOM	C20H17F3N2O5	Benzene and substituted derivatives
DB12057	285.173	InChI=1S/C18H23NO2/c1-18(12-20-2)9-5-10-19-11-8-14-13-6-3-4-7-15(13)21-16(14)17(18)19/h3-4,6-7,17H,5,8-12H2,1-2H3/t17-,18-/m1/s1	CC1(CCCN2C1C3=C(CC2)C4=CC=CC=C4O3)COC	QZTJIDSGSA	OCUKPFWNSAAHRP	C18H23NO2	Benzofurans
DB12058	386.1	InChI=1S/C20H18O8/c1-24-14-5-4-11(6-16(14)25-2)15-9-13(21)20-17(26-3)7-12(8-18(20)28-15)27-10-19(22)23/h4-9H,10H2,1-3H3,(H,22,23)	COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OCC(=O)O)OC)OC	UHFFFAOYSA	BCPQOBQIVJZOFL	C20H18O8	Flavonoids
DB12059	344.166	InChI=1S/C20H25ClN2O/c1-2-3-12-23-15-11-18(19(21)20(23)24)22-13-9-17(10-14-22)16-7-5-4-6-8-16/h4-8,11,15,17H,2-3,9-10,12-14H2,1H3	CCCCN1C=CC(=C(C1=O)Cl)N2CCC(CC2)C3=CC=CC=C3	UHFFFAOYSA	HYOGJHCDLQSAHX	C20H25ClN2O	Piperidines
DB12060	266.949	InChI=1S/C5H6BrN3O5/c6-1-4(10)7-2-5(3-7,8(11)12)9(13)14/h1-3H2	C1C(CN1C(=O)CBr)([N+](=O)[O-])[N+](=O)[O-]	UHFFFAOYSA	JODKFOVZURLVTG	C5H6BrN3O5	Carboxylic acids and derivatives
DB12061	233.116	InChI=1S/C12H15N3O2/c1-14-5-7-15(8-6-14)10-4-2-3-9-11(10)17-12(16)13-9/h2-4H,5-8H2,1H3,(H,13,16)	CN1CCN(CC1)C2=CC=CC3=C2OC(=O)N3	UHFFFAOYSA	YVPUUUDAZYFFQT	C12H15N3O2	Diazinanes
DB12062	618.401	InChI=1S/C34H50N8O3/c1-6-28-33(44)39(4)29-20-35-34(38-31(29)42(28)22(2)3)37-27-14-9-24(19-30(27)45-5)32(43)36-25-10-12-26(13-11-25)41-17-15-40(16-18-41)21-23-7-8-23/h9,14,19-20,22-23,25-26,28H,6-8,10-13,15-18,21H2,1-5H3,(H,36,43)(H,35,37,38)/t25?,26?,28-/m1/s1	CCC1C(=O)N(C2=CN=C(N=C2N1C(C)C)NC3=C(C=C(C=C3)C(=O)NC4CCC(CC4)N5CCN(CC5)CC6CC6)OC)C	XKHVUIRMSA	SXNJFOWDRLKDSF	C34H50N8O3	Pteridines and derivatives
DB12063	358.181	InChI=1S/C19H23FN4O2/c1-14-3-5-15(6-4-14)13-26-19(25)24-10-7-16(17(20)12-24)11-23-18-21-8-2-9-22-18/h2-6,8-9,16-17H,7,10-13H2,1H3,(H,21,22,23)/t16-,17-/m1/s1	CC1=CC=C(C=C1)COC(=O)N2CCC(C(C2)F)CNC3=NC=CC=N3	IAGOWNOFSA	RECBFDWSXWAXHY	C19H23FN4O2	Benzene and substituted derivatives
DB12064	512.106	InChI=1S/C25H19ClF2N4O4/c1-2-35-19-10-12-32(16-6-3-14(27)4-7-16)25(34)21(19)24(33)31-15-5-8-18(17(28)13-15)36-20-9-11-30-23(29)22(20)26/h3-13H,2H2,1H3,(H2,29,30)(H,31,33)	CCOC1=C(C(=O)N(C=C1)C2=CC=C(C=C2)F)C(=O)NC3=CC(=C(C=C3)OC4=C(C(=NC=C4)N)Cl)F	UHFFFAOYSA	VNBRGSXVFBYQNN	C25H19ClF2N4O4	Benzene and substituted derivatives
DB12065	543.265	InChI=1S/C30H41NO6S/c1-20-5-7-21(8-6-20)27(32)31(25-17-24(11-13-29(2,3)4)38-26(25)28(33)34)22-9-14-30(35,15-10-22)19-37-23-12-16-36-18-23/h5,17,21-23,35H,6-10,12,14-16,18-19H2,1-4H3,(H,33,34)/t21-,22?,23-,30?/m0/s1	CC1=CCC(CC1)C(=O)N(C2CCC(CC2)(COC3CCOC3)O)C4=C(SC(=C4)C#CC(C)(C)C)C(=O)O	UVXQUXCMSA	MUICUPWICXUNRS	C30H41NO6S	Thiophenes
DB12066	307.132	InChI=1S/C18H17N3O2/c1-19-17(22)14-3-2-13-9-15(5-4-12(13)8-14)18(23)6-7-21-11-20-10-16(18)21/h2-5,8-11,23H,6-7H2,1H3,(H,19,22)/t18-/m0/s1	CNC(=O)C1=CC2=C(C=C1)C=C(C=C2)C3(CCN4C3=CN=C4)O	SFHVURJKSA	OZPFIJIOIVJZMN	C18H17N3O2	Naphthalenes
DB12067	470.108	InChI=1S/C24H21Cl2FN4O/c1-14-22(24(32)30-12-2-3-20(30)15-4-7-17(27)8-5-15)23(31-21(29-14)10-11-28-31)16-6-9-18(25)19(26)13-16/h4-11,13,20,23,28H,2-3,12H2,1H3/t20-,23+/m0/s1	CC1=C(C(N2C(=N1)C=CN2)C3=CC(=C(C=C3)Cl)Cl)C(=O)N4CCCC4C5=CC=C(C=C5)F	NZQKXSOJSA	QTTKSKCLHFQENU	C24H21Cl2FN4O	Pyrrolidines
DB12068	411.031	InChI=1S/C14H10F5N3O4S/c1-26-7-3-2-5(4-6(7)21-14(20)23)22-27(24,25)13-11(18)9(16)8(15)10(17)12(13)19/h2-4,22H,1H3,(H3,20,21,23)	COC1=C(C=C(C=C1)NS(=O)(=O)C2=C(C(=C(C(=C2F)F)F)F)F)NC(=O)N	UHFFFAOYSA	FSXLOWIFSZNIMV	C14H10F5N3O4S	Benzene and substituted derivatives
DB12069	799.361	InChI=1S/C43H53N5O8S/c1-6-28-25-43(28,41(52)46-57(53,54)31-16-17-31)45-39(50)36-22-30(26-48(36)40(51)33(42(2,3)4)23-38(49)47-19-11-8-12-20-47)56-37-24-34(27-13-9-7-10-14-27)44-35-21-29(55-5)15-18-32(35)37/h6-7,9-10,13-15,18,21,24,28,30-31,33,36H,1,8,11-12,16-17,19-20,22-23,25-26H2,2-5H3,(H,45,50)(H,46,52)/t28-,30-,33-,36+,43-/m1/s1	CC(C)(C)C(CC(=O)N1CCCCC1)C(=O)N2CC(CC2C(=O)NC3(CC3C=C)C(=O)NS(=O)(=O)C4CC4)OC5=CC(=NC6=C5C=CC(=C6)OC)C7=CC=CC=C7	WINRQGAFSA	MHFMTUBUVQZIRE	C43H53N5O8S	Carboxylic acids and derivatives
DB12071	228.163	InChI=1S/C15H20N2/c1-3-11-9-16-7-8-17-10-12-4-2-5-13(12)14(6-1)15(11)17/h1,3,6,12-13,16H,2,4-5,7-10H2/t12-,13-/m0/s1	C1CC2CN3CCNCC4=C3C(=CC=C4)C2C1	STQMWFEESA	NPTIPEQJIDTVKR	C15H20N2	Benzodiazepines
DB12072	310.132	InChI=1S/C18H18N2O3/c1-10-12(7-8-17(21)22)11(2)19-16(10)9-14-13-5-3-4-6-15(13)20-18(14)23/h3-6,9,19H,7-8H2,1-2H3,(H,20,23)(H,21,22)/b14-9-	CC1=C(NC(=C1CCC(=O)O)C)C=C2C3=CC=CC=C3NC2=O	ZROIWOOFSA	NHFDRBXTEDBWCZ	C18H18N2O3	Indoles and derivatives
DB12073	431.096	InChI=1S/C20H16ClF2N5O2/c1-12(28-11-25-18-6-13(21)2-4-15(18)19(28)29)20(30,8-27-10-24-9-26-27)16-5-3-14(22)7-17(16)23/h2-7,9-12,30H,8H2,1H3/t12-,20-/m1/s1	CC(C(CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3C=NC4=C(C3=O)C=CC(=C4)Cl	MPBGBICISA	UHIXWHUVLCAJQL	C20H16ClF2N5O2	Diazanaphthalenes
DB12074	248.08	InChI=1S/C12H12N2O4/c1-3-12(7-15)5-4-9(18-12)14-6-8(2)10(16)13-11(14)17/h1,4-6,9,15H,7H2,2H3,(H,13,16,17)/t9-,12+/m1/s1	CC1=CN(C(=O)NC1=O)C2C=CC(O2)(CO)C#C	SKDRFNHKSA	OSYWBJSVKUFFSU	C12H12N2O4	Nucleoside and nucleotide analogues
DB12078	389.099	InChI=1S/C19H14F3N3O3/c1-18(27,11-28-15-6-2-12(9-23)3-7-15)17(26)25-14-5-4-13(10-24)16(8-14)19(20,21)22/h2-8,27H,11H2,1H3,(H,25,26)/t18-/m0/s1	CC(COC1=CC=C(C=C1)C#N)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O	SFHVURJKSA	JNGVJMBLXIUVRD	C19H14F3N3O3	Benzene and substituted derivatives
DB12079	400.334	InChI=1S/C27H44O2/c1-22(2)12-8-14-24(5)16-10-17-25(6)18-11-19-27(28)29-21-20-26(7)15-9-13-23(3)4/h12-13,16,18,20H,8-11,14-15,17,19,21H2,1-7H3/b24-16+,25-18+,26-20+	CC(=CCCC(=CCCC(=CCCC(=O)OCC=C(C)CCC=C(C)C)C)C)C	ROBAGEODSA	ZPACYDRSPFRDHO	C27H44O2	Fatty Acyls
DB12080	373.189	InChI=1S/C21H27NO5/c1-13-11-19(27-12-20(24)25)14(2)10-17(13)8-9-22-15(3)21(26)16-4-6-18(23)7-5-16/h4-7,10-11,15,21-23,26H,8-9,12H2,1-3H3,(H,24,25)/t15-,21-/m0/s1	CC1=CC(=C(C=C1CCNC(C)C(C2=CC=C(C=C2)O)O)C)OCC(=O)O	BTYIYWSLSA	VMMYRRFPMAGXNP	C21H27NO5	Benzene and substituted derivatives
DB12081	344.199	InChI=1S/C21H28O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h6,11,15,17,22,25H,3-5,7-10,12H2,1-2H3/t15-,17+,19+,20+,21+/m1/s1	CC12CCC(=O)C=C1CCC3C2=CCC4(C3CCC4(C(=O)CO)O)C	ONKRVSLGSA	BCFCRXOJOFDUMZ	C21H28O4	Steroids and steroid derivatives
DB12082	395.185	InChI=1S/C22H25N3O4/c1-28-19-7-3-16(14-20(19)29-2)22(27)25-11-9-24(10-12-25)17-5-6-18-15(13-17)4-8-21(26)23-18/h3,5-7,13-14H,4,8-12H2,1-2H3,(H,23,26)	COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC4=C(C=C3)NC(=O)CC4)OC	UHFFFAOYSA	ZVNYJIZDIRKMBF	C22H25N3O4	Diazinanes
DB12083	399.985	InChI=1S/C9H19Cl2N2O5PS2/c10-2-4-13(5-3-11)19(14)12-9(1-6-18-19)20-7-8-21(15,16)17/h9H,1-8H2,(H,12,14)(H,15,16,17)/t9-,19-/m0/s1	C1COP(=O)(NC1SCCS(=O)(=O)O)N(CCCl)CCCl	UGZDLDLSSA	PBUUPFTVAPUWDE	C9H19Cl2N2O5PS2	Organonitrogen compounds
DB12084	479.184	InChI=1S/C21H29N5O6S/c1-13(2)31-21(27)26-10-8-15(9-11-26)32-20-18(30-4)19(22-12-23-20)25-16-6-7-17(24-14(16)3)33(5,28)29/h6-7,12-13,15H,8-11H2,1-5H3,(H,22,23,25)	CC1=C(C=CC(=N1)S(=O)(=O)C)NC2=C(C(=NC=N2)OC3CCN(CC3)C(=O)OC(C)C)OC	UHFFFAOYSA	WPDCHTSXOPUOII	C21H29N5O6S	Piperidines
DB12085	500.226	InChI=1S/C26H33FN4O3S/c1-16(28-2)24(33)30-22(17-7-4-3-5-8-17)26(34)31-14-6-9-21(31)25-29-20(15-35-25)23(32)18-10-12-19(27)13-11-18/h10-13,15-17,21-22,28H,3-9,14H2,1-2H3,(H,30,33)/t16-,21-,22-/m0/s1	CC(C(=O)NC(C1CCCCC1)C(=O)N2CCCC2C3=NC(=CS3)C(=O)C4=CC=C(C=C4)F)NC	SSKFGXFMSA	UFPFGVNKHCLJJO	C26H33FN4O3S	Carboxylic acids and derivatives
