MonoisotopicMass|InChI|Identifier|InChIKey2|InChIKey1|MolecularFormula
439.122|InChI=1S/C24H23Cl2N3O/c25-20-8-3-1-6-18(20)22(19-7-2-4-9-21(19)26)29-16-10-11-17(29)15-24(30,14-16)23-27-12-5-13-28-23/h1-9,12-13,16-17,22,30H,10-11,14-15H2/t16-,17+,24?|DB12782|LDSCYUJKSA|MQWMHMZNBGQNMT|C24H23Cl2N3O
257.101|InChI=1S/C10H15N3O5/c11-6(4-14)10(18)13-12-3-5-1-2-7(15)9(17)8(5)16/h1-2,6,12,14-17H,3-4,11H2,(H,13,18)|DB12783|UHFFFAOYSA|BNQDCRGUHNALGH|C10H15N3O5
389.176|InChI=1S/C21H20FN7/c1-14(15-3-5-18(22)6-4-15)26-19-9-16(17-11-25-29(2)13-17)10-20(27-19)28-21-12-23-7-8-24-21/h3-14H,1-2H3,(H2,24,26,27,28)/t14-/m0/s1|DB12784|AWEZNQCLSA|UQTPDWDAYHAZNT|C21H20FN7
896.378|InChI=1S/C47H56N6O10S/c1-28(2)60-32-21-19-29(20-22-32)40-49-38-34-16-11-12-18-37(34)63-39(38)42(50-40)61-33-25-36-41(54)51-47(44(56)52-64(58,59)46(3)23-24-46)26-30(47)13-7-5-4-6-8-17-35(43(55)53(36)27-33)48-45(57)62-31-14-9-10-15-31/h7,11-13,16,18-22,28,30-31,33,35-36H,4-6,8-10,14-15,17,23-27H2,1-3H3,(H,48,57)(H,51,54)(H,52,56)/b13-7-/t30-,33-,35+,36+,47-/m1/s1|DB12785|NTPALUMKSA|GZRNOYTVBWWFLJ|C47H56N6O10S
302.225|InChI=1S/C20H30O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h12,15-18,22H,3-11H2,1-2H3/t15-,16+,17+,18-,19-,20-/m0/s1|DB12787|XGXHKTLJSA|ZDHCJEIGTNNEMY|C20H30O2
354.241|InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1|DB12789|YNNPMVKQSA|PXGPLTODNUVGFL|C20H34O5
346.149|InChI=1S/C13H22N4O7/c1-5(19)16-9-6(17-13(14)15)3-8(12(21)22)24-11(9)10(23-2)7(20)4-18/h3,6-7,9-11,18,20H,4H2,1-2H3,(H,16,19)(H,21,22)(H4,14,15,17)/t6-,7+,9+,10+,11+/m0/s1|DB12791|CNYIRLTGSA|QNRRHYPPQFELSF|C13H22N4O7
342.033|InChI=1S/C18H12Cl2N2O/c19-13-9-7-12(8-10-13)14-4-1-2-6-16(14)22-18(23)15-5-3-11-21-17(15)20/h1-11H,(H,22,23)|DB12792|UHFFFAOYSA|WYEMLYFITZORAB|C18H12Cl2N2O
306.141|InChI=1S/C24H18/c1-3-7-19(8-4-1)21-11-15-23(16-12-21)24-17-13-22(14-18-24)20-9-5-2-6-10-20/h1-18H|DB12794|UHFFFAOYSA|GPRIERYVMZVKTC|C24H18
406.123|InChI=1S/C16H26N2O6S2/c1-10(16(23)24)17-15(22)12(6-7-14(20)21)18-13(19)5-3-2-4-11-8-9-25-26-11/h10-12H,2-9H2,1H3,(H,17,22)(H,18,19)(H,20,21)(H,23,24)/t10-,11+,12-/m0/s1|DB12795|TUAOUCFPSA|MQXRTCVZPIHBLD|C16H26N2O6S2
408.105|InChI=1S/C18H15F3N4O4/c19-12-7-13(15(20)16(21)17(12)24-4-1-10(26)2-5-24)25-9-11(29-18(25)27)8-22-14-3-6-28-23-14/h1,3-4,6-7,11H,2,5,8-9H2,(H,22,23)/t11-/m0/s1|DB12796|NSHDSACASA|SULYVXZZUMRQAX|C18H15F3N4O4
492.194|InChI=1S/C24H30ClFN4O4/c1-33-22-13-20(27)19(25)12-18(22)23(31)29-14-15-6-9-30(10-7-15)11-8-21(34-24(28)32)16-2-4-17(26)5-3-16/h2-5,12-13,15,21H,6-11,14,27H2,1H3,(H2,28,32)(H,29,31)/t21-/m0/s1|DB12798|NRFANRHFSA|KGMMSPVVHZGPHL|C24H30ClFN4O4
584.279|InChI=1S/C37H36N4O3/c1-43-37(42)34-24-38-36-35(32-8-4-2-6-27(32)19-23-41(34)36)29-17-21-40(22-18-29)20-16-26-10-14-31(15-11-26)44-25-30-13-12-28-7-3-5-9-33(28)39-30/h2-15,24H,16-23,25H2,1H3|DB12799|UHFFFAOYSA|TULGGJGJQXESOO|C37H36N4O3
686.107|InChI=1S/C30H30Cl2F2N2O8S/c1-45(39,40)35-24-8-6-20(11-27(24)41-15-17-2-3-17)29(37)43-26(12-21-22(31)13-36(38)14-23(21)32)19-7-9-25(44-30(33)34)28(10-19)42-16-18-4-5-18/h6-11,13-14,17-18,26,30,35H,2-5,12,15-16H2,1H3/t26-/m0/s1|DB12800|SANMLTNESA|VCFBPAOSTLMYIV|C30H30Cl2F2N2O8S
247.053|InChI=1S/C11H15Cl2NO/c1-7(2)14-6-11(15)8-3-4-9(12)10(13)5-8/h3-5,7,11,14-15H,6H2,1-2H3|DB12803|UHFFFAOYSA|VKMGSWIFEHZQRS|C11H15Cl2NO
249.09|InChI=1S/C15H11N3O/c16-10-5-6-13-9(7-10)8-18-14(17-13)11-3-1-2-4-12(11)15(18)19/h1-7H,8,16H2|DB12804|UHFFFAOYSA|SRIOCKJKFXAKHK|C15H11N3O
574.981|InChI=1S/C21H19Cl2N3O6S3/c22-14-1-6-18(25-34(28,29)20-8-7-19(23)33-20)17(13-14)21(27)24-15-2-4-16(5-3-15)35(30,31)26-9-11-32-12-10-26/h1-8,13,25H,9-12H2,(H,24,27)|DB12805|UHFFFAOYSA|PQHLRGARXNPFCF|C21H19Cl2N3O6S3
640.354|InChI=1S/C39H49ClN4O2/c40-33-19-15-32(16-20-33)29-38-36-13-3-4-14-37(36)39(45)44(41-38)30-34-12-9-27-43(34)26-8-5-11-31-17-21-35(22-18-31)46-28-10-25-42-23-6-1-2-7-24-42/h3-4,13-22,34H,1-2,5-12,23-30H2/t34-/m1/s1|DB12806|UUWRZZSWSA|YANGEESWIGIKOP|C39H49ClN4O2
459.241|InChI=1S/C29H33NO4/c1-29(2,3)25-19-23(10-12-26(25)30-14-4-5-15-30)24-18-22(11-13-27(24)34-17-16-31)20-6-8-21(9-7-20)28(32)33/h6-13,18-19,31H,4-5,14-17H2,1-3H3,(H,32,33)|DB12808|UHFFFAOYSA|MFBCDACCJCDGBA|C29H33NO4
193.074|InChI=1S/C10H11NO3/c1-6(11)10(12)7-2-3-8-9(4-7)14-5-13-8/h2-4,6H,5,11H2,1H3|DB12809|UHFFFAOYSA|XDEZOLVDJWWXRG|C10H11NO3
168.015|InChI=1S/C7H6BClO2/c9-6-1-2-7-5(3-6)4-11-8(7)10/h1-3,10H,4H2|DB12810|UHFFFAOYSA|HMAFTPZYFJFEHK|C7H6BClO2
406.142|InChI=1S/C24H22O6/c1-14(25)16-6-9-18-19-11-22(28-3)23(12-21(19)30-24(26)20(18)10-16)29-13-15-4-7-17(27-2)8-5-15/h4-12,14,25H,13H2,1-3H3|DB12812|UHFFFAOYSA|YEAHTLOYHVWAKW|C24H22O6
223.019|InChI=1S/Ra/i1-3|DB12813|OIOBTWANSA|HCWPIIXVSYCSAN|Ra
154.136|InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3|DB12816|UHFFFAOYSA|WRYLYDPHFGVWKC|C10H18O
487.15|InChI=1S/C22H22FN5O7/c1-8-7-33-21(32)28(8)17-12-4-11-5-22(18(29)24-20(31)25-19(22)30)16-10(3)34-9(2)6-27(16)14(11)13(23)15(12)35-26-17/h4,8-10,16H,5-7H2,1-3H3,(H2,24,25,29,30,31)/t8-,9+,10-,16+/m0/s1|DB12817|ZESJGQACSA|ZSWMIFNWDQEXDT|C22H22FN5O7
264.063|InChI=1S/C13H12O6/c1-6(12(15)16)10-4-7-3-8(18-2)5-9(14)11(7)13(17)19-10/h3-6,14H,1-2H3,(H,15,16)|DB12818|UHFFFAOYSA|BPZCXUROMKDLGX|C13H12O6
311.042|InChI=1S/C11H18ClNO3S2/c1-3-8(4-2)9(7-14)13-18(15,16)11-6-5-10(12)17-11/h5-6,8-9,13-14H,3-4,7H2,1-2H3/t9-/m1/s1|DB12819|SECBINFHSA|PYZFRRVBPNGCBX|C11H18ClNO3S2
237.984|InChI=1S/C4F10/c5-1(6,3(9,10)11)2(7,8)4(12,13)14|DB12821|UHFFFAOYSA|KAVGMUDTWQVPDF|C4F10
460.075|InChI=1S/C21H14F6O5/c1-19(20(22,23)24,21(25,26)27)32-17(29)12-8-6-11(7-9-12)10-14-16(28)13-4-2-3-5-15(13)31-18(14)30/h2-9,28H,10H2,1H3|DB12823|UHFFFAOYSA|QFLNTQDOVCLQKW|C21H14F6O5
218.106|InChI=1S/C12H14N2O2/c1-14-7-8(6-10(13)12(15)16)9-4-2-3-5-11(9)14/h2-5,7,10H,6,13H2,1H3,(H,15,16)/t10-/m1/s1|DB12827|SNVBAGLBSA|ZADWXFSZEAPBJS|C12H14N2O2
236.073|InChI=1S/C10H12N4OS/c1-7(15)13-9-4-2-8(3-5-9)6-12-14-10(11)16/h2-6H,1H3,(H,13,15)(H3,11,14,16)/b12-6+|DB12829|WUXMJOGZSA|SRVJKTDHMYAMHA|C10H12N4OS
378.211|InChI=1S/C24H27FN2O/c1-27(2)23(17-6-4-3-5-7-17)11-13-24(14-12-23)22-19(10-15-28-24)20-16-18(25)8-9-21(20)26-22/h3-9,16,26H,10-15H2,1-2H3|DB12830|UHFFFAOYSA|CSMVOZKEWSOFER|C24H27FN2O
321.169|InChI=1S/C16H23N3O4/c1-2-22-15(21)12-7-9-13(10-8-12)23-14(20)6-4-3-5-11-19-16(17)18/h7-10H,2-6,11H2,1H3,(H4,17,18,19)|DB12831|UHFFFAOYSA|YKGYIDJEEQRWQH|C16H23N3O4
645.262|InChI=1S/C35H45Cl2NO6/c1-33-14-12-26(39)20-24(33)8-11-27-28-13-15-35(43,34(28,2)21-29(40)32(27)33)30(41)22-44-31(42)5-3-4-23-6-9-25(10-7-23)38(18-16-36)19-17-37/h6-7,9-10,12,14,20,27-29,32,40,43H,3-5,8,11,13,15-19,21-22H2,1-2H3/t27-,28-,29-,32+,33-,34-,35-/m0/s1|DB12832|GUPDPFMOSA|HFVNWDWLWUCIHC|C35H45Cl2NO6
383.232|InChI=1S/C21H29N5O2/c27-19-17-15-4-5-16(14-15)18(17)20(28)26(19)9-2-1-8-24-10-12-25(13-11-24)21-22-6-3-7-23-21/h3,6-7,15-18H,1-2,4-5,8-14H2/t15-,16+,17+,18-|DB12833|FZDBZEDMSA|CEIJFEGBUDEYSX|C21H29N5O2
185.08|InChI=1S/C7H11N3O3/c1-5(11)4-9-6(2)8-3-7(9)10(12)13/h3,5,11H,4H2,1-2H3|DB12834|UHFFFAOYSA|KPQZUUQMTUIKBP|C7H11N3O3
491.199|InChI=1S/C26H29N5O3S/c1-5-24-29-25-19(4)28-18(3)16-23(25)31(24)21-10-8-20(9-11-21)14-15-27-26(32)30-35(33,34)22-12-6-17(2)7-13-22/h6-13,16H,5,14-15H2,1-4H3,(H2,27,30,32)|DB12836|UHFFFAOYSA|HZVLFTCYCLXTGV|C26H29N5O3S
499.172|InChI=1S/C26H24F3N3O4/c1-14-2-9-23(33)19(10-14)24(34)31-16-3-5-17(6-4-16)32-25(35)20-11-15(27)13-30-26(20)36-18-7-8-21(28)22(29)12-18/h2,7-13,16-17,33H,3-6H2,1H3,(H,31,34)(H,32,35)|DB12837|UHFFFAOYSA|OHIUQAZROSYCMC|C26H24F3N3O4
321.894|InChI=1S/C12H6Cl4S/c13-7-1-3-8(4-2-7)17-12-6-10(15)9(14)5-11(12)16/h1-6H|DB12838|UHFFFAOYSA|QUWSDLYBOVGOCW|C12H6Cl4S
318.215|InChI=1S/C15H30N2O5/c1-21-11-12-22-10-6-2-3-8-14(18)17-9-5-4-7-13(16)15(19)20/h13H,2-12,16H2,1H3,(H,17,18)(H,19,20)/t13-/m0/s1|DB12839|ZDUSSCGKSA|NPOCDVAOUKODSQ|C15H30N2O5
300.173|InChI=1S/C19H24O3/c1-11-6-7-15-14(8-11)18-16(21-13(3)20)9-12(2)10-17(18)22-19(15,4)5/h9-11H,6-8H2,1-5H3|DB12840|UHFFFAOYSA|AADNQNOXNWEYHS|C19H24O3
576.33|InChI=1S/C32H48O9/c1-17-29(35)24(37-5)14-27(39-17)41-21-8-10-30(3)20(13-21)6-7-23-22(30)9-11-31(4)28(19-12-26(34)38-16-19)25(40-18(2)33)15-32(23,31)36/h12,17,20-25,27-29,35-36H,6-11,13-16H2,1-5H3/t17-,20+,21-,22-,23+,24-,25-,27-,28-,29-,30-,31+,32-/m0/s1|DB12843|XYXFTTADSA|JLPDBLFIVFSOCC|C32H48O9
389.17|InChI=1S/C18H23N5O5/c1-21-16-15(17(27)22(2)18(21)28)23(10-20-16)5-3-4-19-9-14(26)11-6-12(24)8-13(25)7-11/h6-8,10,14,19,24-26H,3-5,9H2,1-2H3|DB12846|UHFFFAOYSA|WVLAAKXASPCBGT|C18H23N5O5
265.143|InChI=1S/C13H19N3O3/c17-12(15-11-6-5-9-14-10-11)7-3-1-2-4-8-13(18)16-19/h5-6,9-10,19H,1-4,7-8H2,(H,15,17)(H,16,18)|DB12847|UHFFFAOYSA|PTJGLFIIZFVFJV|C13H19N3O3
372.145|InChI=1S/C19H16N8O/c28-7-6-26-12-15(9-22-26)17-10-21-18-19(23-17)27(25-24-18)11-13-3-4-16-14(8-13)2-1-5-20-16/h1-5,8-10,12,28H,6-7,11H2|DB12848|UHFFFAOYSA|PDMUGYOXRHVNMO|C19H16N8O
544.226|InChI=1S/C33H33FO6/c1-3-9-25-29(12-7-13-30(25)40-31-11-6-5-10-26(31)33(36)37)38-18-8-19-39-32-21-28(35)27(20-22(32)4-2)23-14-16-24(34)17-15-23/h5-7,10-17,20-21,35H,3-4,8-9,18-19H2,1-2H3,(H,36,37)|DB12850|UHFFFAOYSA|YFIZRWPXUYFCSN|C33H33FO6
442.082|InChI=1S/C21H21ClF2O4S/c22-15-2-5-17(6-3-15)29(27,28)21(18-13-16(23)4-7-19(18)24)11-9-14(10-12-21)1-8-20(25)26/h2-7,13-14H,1,8-12H2,(H,25,26)|DB12852|UHFFFAOYSA|XCGJIFAKUZNNOR|C21H21ClF2O4S
406.188|InChI=1S/C19H27ClN6O2/c1-28-18-12-17(21)16(20)11-15(18)19(27)22-13-14-3-8-25(9-4-14)6-2-7-26-10-5-23-24-26/h5,10-12,14H,2-4,6-9,13,21H2,1H3,(H,22,27)|DB12853|UHFFFAOYSA|AULLTYAISZREAX|C19H27ClN6O2
462.109|InChI=1S/C24H19ClN4O4/c1-13-7-9-15(25)12-20(13)29-21(30)16-5-3-4-6-17(16)24(29,32)14-8-10-18-19(11-14)27-22(26-18)28-23(31)33-2/h3-12,32H,1-2H3,(H2,26,27,28,31)|DB12854|UHFFFAOYSA|MMNNTJYFHUDSKL|C24H19ClN4O4
229.052|InChI=1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-14-7(3-12)15-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7-/m1/s1|DB12855|RNFRBKRXSA|RYMCFYKJDVMSIR|C8H11N3O3S
432.264|InChI=1S/C25H32N6O/c1-17-16-30(11-12-31(17)23-15-26-22(14-27-23)25(4,5)32)24-19(3)18(2)21(28-29-24)13-20-9-7-6-8-10-20/h6-10,14-15,17,32H,11-13,16H2,1-5H3/t17-/m1/s1|DB12857|QGZVFWFLSA|POERAARDVFVDLO|C25H32N6O
524.242|InChI=1S/C31H32N4O4/c1-31(2,16-20-10-13-23(14-11-20)39-28-15-12-21(17-33-28)30(32)37)34-18-22(36)19-38-27-9-5-8-26-29(27)24-6-3-4-7-25(24)35-26/h3-15,17,22,34-36H,16,18-19H2,1-2H3,(H2,32,37)/t22-/m0/s1|DB12858|QFIPXVFZSA|RBSGUQYXRDKPAE|C31H32N4O4
180.948|InChI=1S/Ta|DB12859|UHFFFAOYSA|GUVRBAGPIYLISA|Ta
227.028|InChI=1S/Ac|DB12860|UHFFFAOYSA|QQINRWTZWGJFDB|Ac
333.045|InChI=1S/C11H15N3O5S2/c1-6-4-8(20(2,16)17)9(21(3,18)19)5-7(6)10(15)14-11(12)13/h4-5H,1-3H3,(H4,12,13,14,15)|DB12861|UHFFFAOYSA|GROMEQPXDKRRIE|C11H15N3O5S2
434.115|InChI=1S/C20H22N2O7S/c1-20(2,3)19(26)29-13-8-10-14(11-9-13)30(27,28)22-16-7-5-4-6-15(16)18(25)21-12-17(23)24/h4-11,22H,12H2,1-3H3,(H,21,25)(H,23,24)|DB12863|UHFFFAOYSA|BTGNGJJLZOIYID|C20H22N2O7S
397.996|InChI=1S/C12H15AsN6OS2/c14-10-17-11(15)19-12(18-10)16-8-3-1-7(2-4-8)13-21-6-9(5-20)22-13/h1-4,9,20H,5-6H2,(H5,14,15,16,17,18,19)|DB12864|UHFFFAOYSA|JCYZMTMYPZHVBF|C12H15AsN6OS2
1047.529|InChI=1S/C38H73N21O10S2/c1-18(28(62)56-22(27(40)61)8-4-12-49-35(41)42)53-30(64)23(9-5-13-50-36(43)44)58-32(66)25(11-7-15-52-38(47)48)59-31(65)24(10-6-14-51-37(45)46)57-29(63)19(2)54-33(67)26(55-20(3)60)17-71-70-16-21(39)34(68)69/h18-19,21-26H,4-17,39H2,1-3H3,(H2,40,61)(H,53,64)(H,54,67)(H,55,60)(H,56,62)(H,57,63)(H,58,66)(H,59,65)(H,68,69)(H4,41,42,49)(H4,43,44,50)(H4,45,46,51)(H4,47,48,52)/t18-,19-,21+,22-,23-,24-,25-,26-/m1/s1|DB12865|ZJQCGQFWSA|ANIAZGVDEUQPRI|C38H73N21O10S2
455.182|InChI=1S/C25H24F3N3O2/c26-25(27,28)23-12-10-21(15-30-23)31-20-9-11-22(29-14-20)19-7-5-18(6-8-19)17-3-1-16(2-4-17)13-24(32)33/h5-12,14-17,31H,1-4,13H2,(H,32,33)|DB12866|UHFFFAOYSA|GXALXAKNHIROPE|C25H24F3N3O2
381.185|InChI=1S/C22H24FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-10,18H,3,6,11-15H2,(H,24,28)|DB12867|UHFFFAOYSA|FEBOTPHFXYHVPL|C22H24FN3O2
348.195|InChI=1S/C21H24N4O/c1-13-12-23-21(22-9-4-10-25(2)3)19-18-16-7-6-15(26)11-14(16)5-8-17(18)24-20(13)19/h5-8,11-12,24,26H,4,9-10H2,1-3H3,(H,22,23)|DB12868|UHFFFAOYSA|QROONAIPJKQFMC|C21H24N4O
347.145|InChI=1S/C20H23ClFNO/c21-18-5-3-17(4-6-18)20(24)14-23-11-9-16(10-12-23)13-15-1-7-19(22)8-2-15/h1-8,16,20,24H,9-14H2|DB12869|UHFFFAOYSA|GGUSQTSTQSHJAH|C20H23ClFNO
222.104|InChI=1S/C8H18N2O3S/c1-2-3-5-14(10,13)6-4-7(9)8(11)12/h7,10H,2-6,9H2,1H3,(H,11,12)|DB12870|UHFFFAOYSA|KJQFBVYMGADDTQ|C8H18N2O3S
146.058|InChI=1S/C6H10O4/c7-5(3-1-9-3)6(8)4-2-10-4/h3-8H,1-2H2/t3-,4+,5+,6-|DB12873|GUCUJZIJSA|AAFJXZWCNVJTMK|C6H10O4
560.221|InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)|DB12874|UHFFFAOYSA|CVWXJKQAOSCOAB|C29H32N6O4S
422.161|InChI=1S/C25H21F3N2O/c1-24(2,31)20-6-4-3-5-19(20)17-10-13-21-22(15-17)30-23(29-21)14-9-16-7-11-18(12-8-16)25(26,27)28/h3-15,31H,1-2H3,(H,29,30)/b14-9+|DB12875|NTEUORMPSA|ORDHXXHTBUZRCN|C25H21F3N2O
956.327|InChI=1S/C46H56ClF2N6O8PS/c1-26(2)50-44-52-36(25-65-44)35-21-39(30-18-19-38(61-3)40(47)41(30)51-35)62-29-20-37-42(56)54-46(64(59,60)24-31-32(48)15-11-16-33(31)49)22-27(46)12-7-5-4-6-8-17-34(43(57)55(37)23-29)53-45(58)63-28-13-9-10-14-28/h11,15-16,18-19,21,25-29,34,37H,4-10,12-14,17,20,22-24H2,1-3H3,(H,50,52)(H,53,58)(H,54,56)(H,59,60)/t27-,29-,34+,37+,46+/m1/s1|DB12876|ZOMNBDOOSA|RFGUWOCFYCYEDM|C46H56ClF2N6O8PS
426.242|InChI=1S/C27H30N4O/c32-27-28-24-14-7-8-15-25(24)31(27)17-9-16-29-18-20-30(21-19-29)26(22-10-3-1-4-11-22)23-12-5-2-6-13-23/h1-8,10-15,26H,9,16-21H2,(H,28,32)|DB12877|UHFFFAOYSA|BAINIUMDFURPJM|C27H30N4O
242.046|InChI=1S/C10H11ClN2O3/c11-5-1-2-6(7(12)3-5)9(14)4-8(13)10(15)16/h1-3,8H,4,12-13H2,(H,15,16)/t8-/m0/s1|DB12878|QMMMGPOBSA|HQLHZNDJQSRKDT|C10H11ClN2O3
275.131|InChI=1S/C19H17NO/c1-3-12-20(2)14-16-13-15-8-4-6-10-18(15)21-19-11-7-5-9-17(16)19/h1,4-11,13H,12,14H2,2H3|DB12879|UHFFFAOYSA|QLMMOGWZCFQAPU|C19H17NO
147.068|InChI=1S/C9H9NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-5,10-11H,6H2|DB12881|UHFFFAOYSA|IVYPNXXAYMYVSP|C9H9NO
402.179|InChI=1S/C21H26N2O6/c1-26-17-8-7-13(9-16(17)23-21(25)15(22)12-24)5-6-14-10-18(27-2)20(29-4)19(11-14)28-3/h5-11,15,24H,12,22H2,1-4H3,(H,23,25)/b6-5-/t15-/m0/s1|DB12882|YVACAVLKSA|IXWNTLSTOZFSCM|C21H26N2O6
220.121|InChI=1S/C12H16N2O2/c1-2-10(14-6-4-13-5-7-14)12-11(3-1)15-8-9-16-12/h1-3,13H,4-9H2|DB12883|UHFFFAOYSA|WVLHGCRWEHCIOT|C12H16N2O2
359.232|InChI=1S/C19H29N5O2/c1-23-19(21-18(15-25)22-23)20-9-6-12-26-17-8-5-7-16(13-17)14-24-10-3-2-4-11-24/h5,7-8,13,25H,2-4,6,9-12,14-15H2,1H3,(H,20,21,22)|DB12884|UHFFFAOYSA|VTLNPNNUIJHJQB|C19H29N5O2
544.012|InChI=1S/C18H18ClIN6O4/c1-21-16(29)13-11(27)12(28)17(30-13)26-7-23-10-14(24-18(19)25-15(10)26)22-6-8-3-2-4-9(20)5-8/h2-5,7,11-13,17,27-28H,6H2,1H3,(H,21,29)(H,22,24,25)/t11-,12+,13-,17+/m0/s1|DB12885|PFHKOEEOSA|IPSYPUKKXMNCNQ|C18H18ClIN6O4
402.166|InChI=1S/C24H20F2N4/c25-22-11-19(15-6-3-7-18(8-15)24-28-14-29-30-24)12-23(26)21(22)13-27-20-9-16-4-1-2-5-17(16)10-20/h1-8,11-12,14,20,27H,9-10,13H2,(H,28,29,30)|DB12886|UHFFFAOYSA|WIEDUMBCZQRGSY|C24H20F2N4
572.336|InChI=1S/C34H44N4O4/c1-5-38(29-10-14-41-15-11-29)32-20-28(27-8-6-26(7-9-27)22-37-12-16-42-17-13-37)19-30(25(32)4)33(39)35-21-31-23(2)18-24(3)36-34(31)40/h6-9,18-20,29H,5,10-17,21-22H2,1-4H3,(H,35,39)(H,36,40)|DB12887|UHFFFAOYSA|NSQSAUGJQHDYNO|C34H44N4O4
337.077|InChI=1S/C19H15NO3S/c1-2-24(21,22)16-9-10-18-17(12-16)20-19(23-18)15-8-7-13-5-3-4-6-14(13)11-15/h3-12H,2H2,1H3|DB12888|UHFFFAOYSA|KSGCNXAZROJSNW|C19H15NO3S
407.149|InChI=1S/C17H24F3N3O3S/c1-16(2,3)27(25,26)23-13-7-4-11(5-8-13)15(24)22-14-9-6-12(10-21-14)17(18,19)20/h6,9-11,13,23H,4-5,7-8H2,1-3H3,(H,21,22,24)|DB12889|UHFFFAOYSA|WGEWUYACXPEFPO|C17H24F3N3O3S
267.126|InChI=1S/C17H17NO2/c19-15-7-10-5-6-14-17(13(10)8-16(15)20)12-4-2-1-3-11(12)9-18-14/h1-4,7-8,14,17-20H,5-6,9H2/t14-,17-/m0/s1|DB12890|YOEHRIQHSA|BGOQGUHWXBGXJW|C17H17NO2
631.291|InChI=1S/C36H37N7O4/c1-41-24-30(20-32(41)35(45)37-13-14-43-15-17-47-18-16-43)40-36(46)33-21-29(23-42(33)2)39-34(44)27-11-9-25(10-12-27)7-8-26-19-28-5-3-4-6-31(28)38-22-26/h3-12,19-24H,13-18H2,1-2H3,(H,37,45)(H,39,44)(H,40,46)/b8-7+|DB12892|BQYQJAHWSA|OEKXCVYZBVOWBR|C36H37N7O4
264.031|InChI=1S/C9H10ClFN2O4/c10-4-2-13(9(16)12-8(4)15)7-1-5(11)6(3-14)17-7/h2,5-7,14H,1,3H2,(H,12,15,16)/t5-,6+,7+/m0/s1|DB12894|RRKCRQDMSA|WKVDSZYIGHLONN|C9H10ClFN2O4
648.181|InChI=1S/C28H30F2N6O8S/c29-15-5-1-3-13(7-15)17-9-35(33-31-17)21-23(39)19(11-37)43-27(25(21)41)45-28-26(42)22(24(40)20(12-38)44-28)36-10-18(32-34-36)14-4-2-6-16(30)8-14/h1-10,19-28,37-42H,11-12H2/t19-,20-,21+,22+,23+,24+,25-,26-,27+,28+/m1/s1|DB12895|MQFIMZJJSA|YGIDGBAHDZEYMT|C28H30F2N6O8S
431.137|InChI=1S/C16H23FN5O6P/c1-5-24-13-10-12(20-15(18)21-13)22(7-19-10)14-16(4,17)11-9(26-14)6-25-29(23,28-11)27-8(2)3/h7-9,11,14H,5-6H2,1-4H3,(H2,18,20,21)/t9-,11-,14-,16-,29+/m1/s1|DB12896|DSQUMVBZSA|PVRFQJIRERYGTQ|C16H23FN5O6P
399.195|InChI=1S/C25H25N3O2/c1-16-10-11-17(14-26-16)12-18-13-21-24(20-7-3-2-6-19(18)20)27-15-28(25(21)30)22-8-4-5-9-23(22)29/h2-3,6-7,10-11,13-15,22-23,29H,4-5,8-9,12H2,1H3/t22-,23-/m0/s1|DB12897|GOTSBHOMSA|JUVQLZBJFOGEEO|C25H25N3O2
395.186|InChI=1S/C23H21N7/c1-2-5-19(6-3-1)21-17-20(18-7-11-24-12-8-18)22(28-27-21)29-13-15-30(16-14-29)23-25-9-4-10-26-23/h1-12,17H,13-16H2|DB12899|UHFFFAOYSA|ZPJGUEPHFXPAQF|C23H21N7
313.179|InChI=1S/C18H23N3O2/c1-14-4-2-11-21(14)12-3-13-23-16-7-5-15(6-8-16)17-9-10-18(22)20-19-17/h5-10,14H,2-4,11-13H2,1H3,(H,20,22)/t14-/m1/s1|DB12900|CQSZACIVSA|XUKROCVZGZNGSI|C18H23N3O2
370.978|InChI=1S/C9H11FIN3O4/c10-5-6(16)4(2-15)18-8(5)14-1-3(11)7(12)13-9(14)17/h1,4-6,8,15-16H,2H2,(H2,12,13,17)/t4-,5+,6-,8-/m1/s1|DB12901|BYPJNBLXSA|GIMSJJHKKXRFGV|C9H11FIN3O4
